case_label,p,bootstrap_index,tc_full_joint,tc_full_binder,tc_full_xi,tc_drop_joint,nu_sym_binder_roa_full,pb_sym_binder_roa_full,boundary_sym_binder_roa_full,valid_sym_binder_roa_full,nu_asym_binder_roa_full,pb_asym_binder_roa_full,boundary_asym_binder_roa_full,valid_asym_binder_roa_full,segment_asym_binder_roa_full,nu_sym_xi_over_L_full,pb_sym_xi_over_L_full,boundary_sym_xi_over_L_full,valid_sym_xi_over_L_full,nu_asym_xi_over_L_full,pb_asym_xi_over_L_full,boundary_asym_xi_over_L_full,valid_asym_xi_over_L_full,segment_asym_xi_over_L_full,nu_sym_binder_roa_drop,pb_sym_binder_roa_drop,boundary_sym_binder_roa_drop,valid_sym_binder_roa_drop,nu_asym_binder_roa_drop,pb_asym_binder_roa_drop,boundary_asym_binder_roa_drop,valid_asym_binder_roa_drop,segment_asym_binder_roa_drop,nu_sym_xi_over_L_drop,pb_sym_xi_over_L_drop,boundary_sym_xi_over_L_drop,valid_sym_xi_over_L_drop,nu_asym_xi_over_L_drop,pb_asym_xi_over_L_drop,boundary_asym_xi_over_L_drop,valid_asym_xi_over_L_drop,segment_asym_xi_over_L_drop
random_p085,0.85,1489,1.0855418225701414,1.085411914289978,1.0856717308503046,1.0855418225701414,1.2050004762403463,0.0135145481472987,False,True,1.2050014431403564,0.0135145491188347,False,True,0,1.109477309958971,0.061252635800427,False,True,1.109481507636333,0.061252635747854,False,True,0,1.0432632532716883,0.0128558397570677,False,True,1.043257896269402,0.0128558397751676,False,True,0,1.1354441854986757,0.0680743202711813,False,True,1.1354453804829563,0.0680743250533339,False,True,0
random_p085,0.85,1490,1.0827880822864455,1.083104120405683,1.0824720441672078,1.0827880822864455,1.1639521360970475,0.0079684468130708,False,True,1.1639527358373332,0.0079684482185214,False,True,0,1.1245563327415906,0.0498197063405594,False,True,1.1245546015005716,0.0498197082607979,False,True,0,1.0922449662476172,0.0077896743276276,False,True,1.0922418737086954,0.0077896741645076,False,True,0,1.3006704483306064,0.0468888071644745,False,True,1.300672858152214,0.0468888044666728,False,True,0
random_p085,0.85,1491,1.0786980190932831,1.078443985878809,1.0789520523077574,1.0786980190932831,1.222724773476547,0.0103175942957857,False,True,1.2227236103238948,0.0103175943079074,False,True,0,1.211346283986107,0.0445603635710987,False,True,1.2113464969124934,0.044560363047353,False,True,0,1.2932445152282903,0.0106022225668494,False,True,1.2932471242470258,0.0106022233182378,False,True,0,1.0089237674725895,0.037862582283653,False,True,1.0089222123087227,0.0378625818494706,False,True,0
random_p085,0.85,1492,1.071936206076531,1.0681792922022642,1.0756931199507975,1.071936206076531,1.235,0.0188978730836564,True,True,1.448635555327034,0.0146451910786028,True,True,0,1.235,0.1176527459976717,True,True,1.45,0.1094969829945501,True,True,0,1.37,0.0135374045436207,True,True,1.3803327320196264,0.0135212010674599,False,True,0,1.2299076955323138,0.0795805247706202,False,True,1.2299097459451434,0.0795805229088591,False,True,0
random_p085,0.85,1493,1.0828694172578543,1.0848014919902376,1.0809373425254711,1.0828694172578543,1.099255349148421,0.0078495751852015,False,True,1.0921580641576325,0.0078495529184839,False,True,0,1.0838950784701484,0.0483694297209152,False,True,1.0838935813296269,0.0483694300924858,False,True,0,1.021793032160073,0.0069886226921118,False,True,1.0217931284953503,0.006988622707421,False,True,0,1.37,0.0609728390444776,True,True,1.387305351214993,0.0608527845543084,False,True,0
random_p085,0.85,1494,1.0770154070360844,1.079057534298994,1.0749732797731748,1.0770154070360844,1.235,0.0166390166843122,True,True,1.4305512048005935,0.0137910113657416,False,True,0,1.23284437175921,0.110870063449158,True,True,1.2328438909234811,0.1108700634491578,False,True,0,1.2694079592319545,0.0090409212089276,False,True,1.2694105809866874,0.0090409213812812,False,True,0,1.1740247410068607,0.0568573031929332,False,True,1.1740245249026413,0.0568573032738379,False,True,0
random_p085,0.85,1495,1.0767530800470198,1.0776526154156358,1.0758535446784037,1.0767530800470198,1.2002264252219224,0.0104709710814793,False,True,1.2002229908131423,0.0104709661570656,False,True,0,1.235,0.0839770371791524,True,True,1.2390046517174145,0.0839644577056253,False,True,0,1.1682363668317772,0.0108144455792606,False,True,1.16823585574794,0.0108144455592336,False,True,0,1.1812020813756017,0.0329551652173792,False,True,1.1812008680135344,0.0329551705460484,False,True,0
random_p085,0.85,1496,1.081759938037957,1.080941536958388,1.082578339117526,1.081759938037957,1.1211922329931208,0.0076724261734234,False,True,1.1211942813733036,0.0076724253744799,False,True,0,1.0769658444673127,0.0423742679391509,False,True,1.0769668169425068,0.0423742670239823,False,True,0,1.0645730909221425,0.0087192690106742,False,True,1.0645709057417696,0.0087192689257128,False,True,0,1.142839182906138,0.0510239178501576,False,True,1.142836314954398,0.0510239091155744,False,True,0
random_p085,0.85,1497,1.082079553928552,1.080389633070442,1.0837694747866615,1.082079553928552,1.0680559384953694,0.008755365841049,False,True,1.0680579661827498,0.0087553655254375,False,True,0,1.1701566566851762,0.0215956942164119,False,True,1.170159299391036,0.0215956917444422,False,True,0,1.0930752870013296,0.0082264344473267,False,True,1.0930753451620356,0.0082264345219806,False,True,0,1.2231462240701705,0.0269093505844358,False,True,1.2231422958565024,0.0269093444833533,False,True,0
random_p085,0.85,1498,1.078353442000706,1.0805921428291203,1.0761147411722916,1.078353442000706,1.206927115026596,0.0146846055270254,False,True,1.206928197552089,0.0146846053895459,False,True,0,1.118728133326215,0.0763656130761513,False,True,1.1187279377754875,0.0763656130336862,False,True,0,1.2576704512658552,0.0152409490735012,False,True,1.2576708185339045,0.0152409491179029,False,True,0,1.0660584212541404,0.081581653619277,False,True,1.0660587160203312,0.0815816546120682,False,True,0
random_p085,0.85,1499,1.0809574353074365,1.0783690956765284,1.083545774938344,1.0809574353074365,1.1471271234328613,0.0083094087203129,False,True,1.1471266510565394,0.0083094084079488,False,True,0,1.0755371763225363,0.0358598582825704,False,True,1.075535548205808,0.0358598595252367,False,True,0,1.2938062820453269,0.0081687909977813,False,True,1.2938094546059482,0.0081687911183248,False,True,0,0.9896829810196108,0.036195399479001,False,True,0.9896828441118984,0.0361953976974525,False,True,0
random_p085,0.85,1500,1.0794461018209436,1.0801428492929448,1.078749354348942,1.0794461018209436,1.1649475541998653,0.0050772428298297,False,True,1.164944598431095,0.0050772457935947,False,True,0,1.20321999985896,0.0518063855023562,False,True,1.203219710496068,0.0518063855418801,False,True,0,1.103467423370114,0.0032973091421545,False,True,1.1034681363308072,0.0032973079502335,False,True,0,1.272577524602042,0.0240310445503629,False,True,1.2725775859956976,0.0240310449030452,False,True,0
random_p085,0.85,1501,1.081328361583073,1.0782705870722435,1.0843861360939029,1.081328361583073,1.1633288240483448,0.0076489943010219,False,True,1.1633278637091766,0.0076489935603402,False,True,0,1.137001008321441,0.0663794687345213,False,True,1.1370010733706732,0.066379468813105,False,True,0,1.166985763738889,0.0074572759627559,False,True,1.166984865027453,0.0074572761880084,False,True,0,1.126585317830639,0.049995598618278,False,True,1.126584347169718,0.0499956081244075,False,True,0
random_p085,0.85,1502,1.0837343947039153,1.0848193857459028,1.082649403661928,1.0837343947039153,1.0596295760395418,0.012383246937691,False,True,1.0596291542688794,0.0123832464534862,False,True,0,1.1327494824631232,0.0490908757835019,False,True,1.1327497431127196,0.0490908751222298,False,True,0,0.9937259888982988,0.0132998571157613,False,True,0.9937230483126172,0.0132998578451007,False,True,0,1.194809114742795,0.0650835112645456,False,True,1.194807784520414,0.065083518977028,False,True,0
random_p085,0.85,1503,1.0797816007167431,1.0807272708973903,1.0788359305360964,1.0797816007167431,1.235,0.0120319686864256,True,True,1.2731200011031316,0.0117713726465586,False,True,0,1.1861756678926516,0.1016227563958918,False,True,1.1861726061107196,0.101622753165953,False,True,0,1.2552346601516675,0.0118650803474698,False,True,1.255234486209947,0.0118650803228986,False,True,0,1.2306683983305748,0.0853728009183343,False,True,1.2306724310130404,0.0853727998798113,False,True,0
random_p085,0.85,1504,1.078861684260208,1.0749533994130072,1.0827699691074084,1.078861684260208,1.136577773083194,0.0056917624078186,False,True,1.1365763121215111,0.005691764407904,False,True,0,1.1491143463608142,0.0661905636262154,False,True,1.1491131487651427,0.0661905642643915,False,True,0,1.0554673138504118,0.0064520447848582,False,True,1.055466966351558,0.0064520447506249,False,True,0,1.164463949419564,0.039811104186975,False,True,1.1644626511304554,0.0398111006525159,False,True,0
random_p085,0.85,1505,1.0832015071406742,1.0825378934670744,1.083865120814274,1.0832015071406742,1.0538982236044565,0.0046852006607699,False,True,1.0538974816073503,0.0046852008754872,False,True,0,1.0576925521817475,0.0601126182165773,False,True,1.0576932235364511,0.060112617709486,False,True,0,0.9957819112488402,0.0042307235179025,False,True,0.9957829512354576,0.0042307234361137,False,True,0,1.37,0.0776580378680177,True,True,1.435185027931238,0.0768467463398084,True,True,0
random_p085,0.85,1506,1.0786714025483093,1.075661705814316,1.0816810992823025,1.0786714025483093,1.235,0.011810018756448,True,True,1.2937053750687575,0.0115617155037214,False,True,0,1.235,0.1031110160344055,True,True,1.258393237562332,0.1030348863849665,False,True,0,1.37,0.0103786548391672,True,True,1.45,0.0101733567356504,True,True,0,1.2014342406449396,0.0834842067352239,False,True,1.20143633888575,0.0834842068380235,False,True,0
random_p085,0.85,1507,1.0793633810365153,1.078343529504608,1.0803832325684226,1.0793633810365153,1.1684062005285136,0.0113839975036352,False,True,1.1684078080401568,0.0113839961511078,False,True,0,1.1885093803737916,0.048027993870362,False,True,1.18850962606876,0.0480279942172169,False,True,0,1.0754318251331647,0.0102329548445018,False,True,1.075433062786773,0.0102329542432961,False,True,0,1.1732224486332583,0.0639710109883682,False,True,1.1732237104259948,0.0639710161771657,False,True,0
random_p085,0.85,1508,1.072805800756245,1.071440946198492,1.074170655313998,1.072805800756245,1.235,0.0158951608717542,True,True,1.3642820355861172,0.0138857505554897,False,True,0,1.235,0.1100398596196804,True,True,1.4310946163511782,0.1048492018969006,False,True,0,1.317183978622667,0.0133843241428373,False,True,1.317184592811764,0.0133843246030946,False,True,0,1.2039559963596955,0.0910154264090203,False,True,1.20395690554496,0.0910154275567122,False,True,0
random_p085,0.85,1509,1.0847223532824315,1.0852705608382331,1.0841741457266303,1.0847223532824315,1.0555192734199137,0.0093848268436663,False,True,1.0555203307995404,0.0093848271554966,False,True,0,1.070745488846996,0.0297324022508071,False,True,1.0707468034432102,0.0297324020475202,False,True,0,1.2445247830963326,0.0075428903192928,False,True,1.2445242039246236,0.0075428908414713,False,True,0,1.1197427460259777,0.0360941715116084,False,True,1.119745424307967,0.0360941713352954,False,True,0
random_p085,0.85,1510,1.075985893582191,1.0770079401096482,1.0749638470547342,1.075985893582191,1.235,0.0196284381481369,True,True,1.45,0.0175872835536516,True,True,0,1.235,0.1140884183011216,True,True,1.4086040629159855,0.1107405837784382,False,True,0,1.37,0.017397090067576,True,True,1.45,0.0171377776616759,True,True,0,1.2527087570560584,0.0938743848193147,False,True,1.252709782062987,0.0938743840816754,False,True,0
random_p085,0.85,1511,1.0835465224633527,1.08213335418241,1.0849596907442955,1.0835465224633527,1.223502570383164,0.0109581904513108,False,True,1.223501479169358,0.0109581909748942,False,True,0,1.0000410634797072,0.0535511559947823,False,True,1.0000410339546957,0.0535511559936374,False,True,0,1.37,0.0095999687641387,True,True,1.3726453254224082,0.0095967127503088,False,True,0,1.0666594429787255,0.0404931750260464,False,True,1.0666593082498284,0.0404931732291853,False,True,0
random_p085,0.85,1512,1.0832761237314057,1.0845474474068937,1.0820048000559177,1.0832761237314057,0.970246048068954,0.0106641135733268,False,True,0.970244897095537,0.0106641149936367,False,True,0,1.068020042524098,0.0433592868796746,False,True,1.0680194711228512,0.0433592865164357,False,True,0,1.2263580332675583,0.0075430243242748,False,True,1.2263593626660758,0.0075430253032512,False,True,0,1.277701939743885,0.0507731748064306,False,True,1.2777027075062055,0.0507731753873027,False,True,0
random_p085,0.85,1513,1.0830531052746954,1.0826418074243171,1.0834644031250735,1.0830531052746954,1.1167301627325612,0.007884142755211,False,True,1.1167316905270697,0.0078841431749769,False,True,0,1.0958348746380235,0.049900384285986,False,True,1.0958354748340196,0.0499003852081741,False,True,0,1.0794678367248902,0.0076929971979289,False,True,1.0794694873573725,0.0076929966792036,False,True,0,1.3188412100218136,0.0611977509529925,False,True,1.318844182573531,0.0611977606780633,False,True,0
random_p085,0.85,1514,1.0829904687067362,1.0804169971543829,1.0855639402590898,1.0829904687067362,1.1664966746919188,0.0106068569229756,False,True,1.1664998567960088,0.0106068524202994,False,True,0,1.1542837380513036,0.0632504047288768,False,True,1.1542865644461695,0.0632504015204026,False,True,0,1.1231985023258897,0.009949614799016,False,True,1.123196921361499,0.0099496163248236,False,True,0,1.1951650241961465,0.0626597351103519,False,True,1.195166807748264,0.0626597344870319,False,True,0
random_p085,0.85,1515,1.0797862030738816,1.0778796204553869,1.0816927856923764,1.0797862030738816,1.235,0.012636514015778,True,True,1.2833651586125696,0.0124579143508128,False,True,0,1.190227261812069,0.0751952009995345,False,True,1.1902313322448692,0.0751952023794601,False,True,0,1.37,0.0120652580487059,True,True,1.3931544821811568,0.0120064145339429,False,True,0,0.9179512035980234,0.0808815113765291,False,True,0.9179528670414272,0.0808815191698323,False,True,0
random_p085,0.85,1516,1.0772252147504888,1.074498400810023,1.0799520286909543,1.0772252147504888,1.235,0.0116565725682738,True,True,1.3426872001715089,0.0107855500283844,False,True,0,1.235,0.0722878310960785,True,True,1.276645924200936,0.0719712238541843,False,True,0,1.37,0.009544356616655,True,True,1.45,0.0093261993766601,True,True,0,0.9942429934765038,0.0524959614047427,False,True,0.99424228875662,0.0524959621574351,False,True,0
random_p085,0.85,1517,1.0824421365676202,1.0831120159639456,1.0817722571712949,1.0824421365676202,1.1195110363104075,0.0100513140483511,False,True,1.119511174366974,0.0100513140434786,False,True,0,1.049720509362363,0.0525300327001376,False,True,1.049721856727117,0.0525300311982867,False,True,0,1.2052780206890763,0.0099743689898426,False,True,1.2052773430084398,0.0099743689470032,False,True,0,1.0336588878878152,0.0623650419483981,False,True,1.0336589163383407,0.0623650422923448,False,True,0
random_p085,0.85,1518,1.0901956538474835,1.0934086368244156,1.0869826708705514,1.0901956538474835,0.8820404916553366,0.0229078664711301,False,True,0.882041497547907,0.0229078806088139,False,True,0,1.235,0.1023111954546223,True,True,1.3222750875049298,0.1009063679935733,False,True,0,1.1152121600439335,0.0163572246542862,False,True,1.1152115976323766,0.0163572246542866,False,True,0,1.0684345997397553,0.0932229992615551,False,True,1.0684354178781563,0.0932230062376665,False,True,0
random_p085,0.85,1519,1.0757886429104306,1.076223103289733,1.0753541825311284,1.0757886429104306,1.235,0.01050370982324,True,True,1.2643565348764725,0.010426910088151,False,True,0,1.235,0.0924671171933451,True,True,1.2611322105668912,0.0924045624310728,False,True,0,1.1652131603320774,0.0104799424439692,False,True,1.1652140966213116,0.0104799423066625,False,True,0,1.112461658477314,0.0395430014570367,False,True,1.1124625213466832,0.0395430087011559,False,True,0
random_p085,0.85,1520,1.0773433253370273,1.0780943949387412,1.0765922557353134,1.0773433253370273,1.235,0.0099910628491417,True,True,1.2904487741742754,0.0096834165091436,False,True,0,1.1555382091099609,0.1006778705660876,False,True,1.1555392224411871,0.1006778717765138,False,True,0,1.138813301146337,0.0038052189953048,False,True,1.138809805656626,0.0038052144395155,False,True,0,1.0653279028346012,0.0282227025758338,False,True,1.0653278048192556,0.0282227025359705,False,True,0
random_p085,0.85,1521,1.0654388126629697,1.0540107606220257,1.076866864703914,1.0654388126629697,1.235,0.0311680938268884,True,True,1.45,0.0210154474301012,True,True,0,1.235,0.2012989418605613,True,True,1.45,0.1779689073056297,True,True,0,1.37,0.0162438382468744,True,True,1.45,0.0142632036748939,True,True,0,1.37,0.1556354624080683,True,True,1.45,0.1518579917803362,True,True,0
random_p085,0.85,1522,1.0728679023651686,1.072164259954568,1.0735715447757692,1.0728679023651686,1.235,0.0125126066891771,True,True,1.3504506591679826,0.0104011379450652,False,True,0,1.235,0.1011219155872548,True,True,1.367880302697921,0.0986588192512173,False,True,0,1.334227272647753,0.0084463186655929,False,True,1.334225974701471,0.0084463187966617,False,True,0,1.1731781662211749,0.059640787048271,False,True,1.173174440781671,0.0596407847971452,False,True,0
random_p085,0.85,1523,1.080172498154523,1.080439327423515,1.079905668885532,1.080172498154523,1.0048217683538072,0.0131189480624007,False,True,1.0048236591352435,0.0131189478561094,False,True,0,1.1531346131197469,0.0394894741966219,False,True,1.1531340489361388,0.0394894750459951,False,True,0,1.0171634751319716,0.0131771913951107,False,True,1.0171630575853774,0.0131771918213772,False,True,0,1.135508476243864,0.0486839864929593,False,True,1.1355071824789436,0.048683980437515,False,True,0
